22obstacle_x 0.601538 obstacle_y -1.06764 max_dis -0.333174  x = 0.934712
 max_dis = -0.315341 gi = 1.072 R_A = -0.368391 i = 94
22obstacle_x 0.619371 obstacle_y -1.0733 max_dis -0.315341  x = 0.934712
 max_dis = -0.296857 gi = 1.07 R_A = -0.368391 i = 95
22obstacle_x 0.637855 obstacle_y -1.07673 max_dis -0.296857  x = 0.934712
 max_dis = -0.277828 gi = 1.066 R_A = -0.368391 i = 96
22obstacle_x 0.656884 obstacle_y -1.07789 max_dis -0.277828  x = 0.934712
 max_dis = -0.259093 gi = 1.063 R_A = -0.368391 i = 97
22obstacle_x 0.675619 obstacle_y -1.07968 max_dis -0.259093  x = 0.934712
 max_dis = -0.240835 gi = 1.062 R_A = -0.368391 i = 98
22obstacle_x 0.693877 obstacle_y -1.08307 max_dis -0.240835  x = 0.934712
 max_dis = -0.222746 gi = 1.062 R_A = -0.368391 i = 99
22obstacle_x 0.711965 obstacle_y -1.08711 max_dis -0.222746  x = 0.934712
 max_dis = -0.203627 gi = 1.057 R_A = -0.368391 i = 100
22obstacle_x 0.731085 obstacle_y -1.08593 max_dis -0.203627  x = 0.934712
 max_dis = -0.185494 gi = 1.057 R_A = -0.368391 i = 101
22obstacle_x 0.749217 obstacle_y -1.08933 max_dis -0.185494  x = 0.934712
 max_dis = -0.166989 gi = 1.055 R_A = -0.368391 i = 102
22obstacle_x 0.767723 obstacle_y -1.09043 max_dis -0.166989  x = 0.934712
 max_dis = -0.148642 gi = 1.054 R_A = -0.368391 i = 103
22obstacle_x 0.78607 obstacle_y -1.0922 max_dis -0.148642  x = 0.934712
 max_dis = -0.130532 gi = 1.055 R_A = -0.368391 i = 104
22obstacle_x 0.80418 obstacle_y -1.09563 max_dis -0.130532  x = 0.934712
 max_dis = -0.112135 gi = 1.054 R_A = -0.368391 i = 105
22obstacle_x 0.822577 obstacle_y -1.09675 max_dis -0.112135  x = 0.934712
 max_dis = -0.0943616 gi = 1.06 R_A = -0.368391 i = 106
22obstacle_x 0.84035 obstacle_y -1.10453 max_dis -0.0943616  x = 0.934712
 max_dis = -0.0757779 gi = 1.058 R_A = -0.368391 i = 107
22obstacle_x 0.858934 obstacle_y -1.10402 max_dis -0.0757779  x = 0.934712
 max_dis = -0.0575659 gi = 1.062 R_A = -0.368391 i = 108
22obstacle_x 0.877146 obstacle_y -1.10917 max_dis -0.0575659  x = 0.934712
 max_dis = -0.03905 gi = 1.062 R_A = -0.368391 i = 109
22obstacle_x 0.895662 obstacle_y -1.11002 max_dis -0.03905  x = 0.934712
 max_dis = -0.0205801 gi = 1.065 R_A = -0.368391 i = 110
22obstacle_x 0.914132 obstacle_y -1.11354 max_dis -0.0205801  x = 0.934712
 max_dis = -0.00199733 gi = 1.067 R_A = -0.368391 i = 111
22obstacle_x 0.932714 obstacle_y -1.11573 max_dis -0.00199733  x = 0.934712
 max_dis = 0.0166402 gi = 1.068 R_A = -0.368391 i = 112
22obstacle_x 0.951352 obstacle_y -1.1166 max_dis 0.0166402  x = 0.934712
 max_dis = 0.0354067 gi = 1.072 R_A = -0.368391 i = 113
22obstacle_x 0.970119 obstacle_y -1.12015 max_dis 0.0354067  x = 0.934712
 max_dis = 0.0568253 gi = 1.126 R_A = -0.368391 i = 114
22obstacle_x 0.991537 obstacle_y -1.1733 max_dis 0.0568253  x = 0.934712
 max_dis = 0.0716908 gi = 1.056 R_A = -0.368391 i = 115
22obstacle_x 1.0064 obstacle_y -1.1023 max_dis 0.0716908  x = 0.934712
 max_dis = 0.0902377 gi = 1.058 R_A = -0.368391 i = 116
22obstacle_x 1.02495 obstacle_y -1.10288 max_dis 0.0902377  x = 0.934712
 max_dis = 0.110264 gi = 1.074 R_A = -0.368391 i = 117
22obstacle_x 1.04498 obstacle_y -1.11706 max_dis 0.110264  x = 0.934712
 max_dis = 0 gi = 0 R_A = -0.368391 i = 118
 max_dis = 0 gi = 0 R_A = -0.368391 i = 119
 max_dis = 0 gi = 0 R_A = -0.368391 i = 120
 max_dis = 0 gi = 0 R_A = -0.368391 i = 121
 max_dis = 0 gi = 0 R_A = -0.368391 i = 122
 max_dis = 0 gi = 0 R_A = -0.368391 i = 123
 max_dis = 0 gi = 0 R_A = -0.368391 i = 124
 max_dis = 0 gi = 0 R_A = -0.368391 i = 125
 max_dis = 0.34131 gi = 1.328 R_A = -0.368391 i = 126
22obstacle_x 1.27602 obstacle_y -1.33212 max_dis 0.34131  x = 0.934712
 max_dis = 0.354346 gi = 1.294 R_A = -0.368391 i = 127
22obstacle_x 1.28906 obstacle_y -1.29327 max_dis 0.354346  x = 0.934712
 max_dis = 0.38008 gi = 1.308 R_A = -0.368391 i = 128
22obstacle_x 1.31479 obstacle_y -1.30029 max_dis 0.38008  x = 0.934712
 max_dis = 0 gi = 0 R_A = -0.368391 i = 129
 max_dis = 0 gi = 0 R_A = -0.368391 i = 130
 max_dis = 0 gi = 0 R_A = -0.368391 i = 131
 max_dis = 0 gi = 0 R_A = -0.368391 i = 132
 max_dis = 0 gi = 0 R_A = -0.368391 i = 133
 max_dis = 0 gi = 0 R_A = -0.368391 i = 134
 max_dis = 0 gi = 0 R_A = -0.368391 i = 135
 max_dis = 0 gi = 0 R_A = -0.368391 i = 136
 max_dis = 0 gi = 0 R_A = -0.368391 i = 137
 max_dis = 0 gi = 0 R_A = -0.368391 i = 138
 max_dis = 0 gi = 0 R_A = -0.368391 i = 139
 max_dis = 0 gi = 0 R_A = -0.368391 i = 140
 max_dis = 0 gi = 0 R_A = -0.368391 i = 141
 max_dis = 0 gi = 0 R_A = -0.368391 i = 142
 max_dis = 0 gi = 0 R_A = -0.368391 i = 143
 max_dis = 0 gi = 0 R_A = -0.368391 i = 144
 max_dis = 0 gi = 0 R_A = -0.368391 i = 145
 max_dis = 0 gi = 0 R_A = -0.368391 i = 146
 max_dis = 0 gi = 0 R_A = -0.368391 i = 147
 max_dis = 0 gi = 0 R_A = -0.368391 i = 148
 max_dis = 0 gi = 0 R_A = -0.368391 i = 149
 max_dis = 0 gi = 0 R_A = -0.368391 i = 150
 max_dis = 0 gi = 0 R_A = -0.368391 i = 151
 max_dis = 0.977385 gi = 1.493 R_A = -0.368391 i = 152
22obstacle_x 1.9121 obstacle_y -1.17735 max_dis 0.977385  x = 0.934712
 max_dis = 0 gi = 0 R_A = -0.368391 i = 153
 max_dis = 0 gi = 0 R_A = -0.368391 i = 154
 max_dis = 0 gi = 0 R_A = -0.368391 i = 155
 max_dis = 0 gi = 0 R_A = -0.368391 i = 156
 max_dis = 0 gi = 0 R_A = -0.368391 i = 157
 max_dis = 0 gi = 0 R_A = -0.368391 i = 158
 max_dis = 0 gi = 0 R_A = -0.368391 i = 159
 max_dis = 0 gi = 0 R_A = -0.368391 i = 160
 max_dis = 0 gi = 0 R_A = -0.368391 i = 161
 max_dis = 0 gi = 0 R_A = -0.368391 i = 162
 max_dis = 0 gi = 0 R_A = -0.368391 i = 163
 max_dis = 0 gi = 0 R_A = -0.368391 i = 164
 max_dis = 0 gi = 0 R_A = -0.368391 i = 165
 max_dis = 0 gi = 0 R_A = -0.368391 i = 166
 max_dis = 0 gi = 0 R_A = -0.368391 i = 167
 max_dis = 0 gi = 0 R_A = -0.368391 i = 168
 max_dis = 0 gi = 0 R_A = -0.368391 i = 169
 max_dis = 0 gi = 0 R_A = -0.368391 i = 170
 max_dis = 0 gi = 0 R_A = -0.368391 i = 171
 max_dis = 0 gi = 0 R_A = -0.368391 i = 172
 max_dis = 0 gi = 0 R_A = -0.368391 i = 173
 max_dis = 0 gi = 0 R_A = -0.368391 i = 174
 max_dis = 0 gi = 0 R_A = -0.368391 i = 175
 max_dis = 0 gi = 0 R_A = -0.368391 i = 176
 max_dis = 0 gi = 0 R_A = -0.368391 i = 177
 max_dis = 0 gi = 0 R_A = -0.368391 i = 178
 max_dis = 0 gi = 0 R_A = -0.368391 i = 179
 max_dis = 0 gi = 0 R_A = -0.368391 i = 180
 max_dis = 0 gi = 0 R_A = -0.368391 i = 181
 max_dis = 0 gi = 0 R_A = -0.368391 i = 182
 max_dis = 0 gi = 0 R_A = -0.368391 i = 183
 max_dis = 0 gi = 0 R_A = -0.368391 i = 184
 max_dis = 0 gi = 0 R_A = -0.368391 i = 185
 max_dis = 0 gi = 0 R_A = -0.368391 i = 186
 max_dis = 0 gi = 0 R_A = -0.368391 i = 187
 max_dis = 0 gi = 0 R_A = -0.368391 i = 188
 max_dis = 0 gi = 0 R_A = -0.368391 i = 189
 max_dis = 0 gi = 0 R_A = -0.368391 i = 190
 max_dis = 1.22666 gi = 1.246 R_A = -0.368391 i = 191
22obstacle_x 2.16138 obstacle_y -0.267397 max_dis 1.22666  x = 0.934712
 max_dis = 1.22239 gi = 1.238 R_A = -0.368391 i = 192
22obstacle_x 2.15711 obstacle_y -0.244689 max_dis 1.22239  x = 0.934712
 max_dis = 1.22563 gi = 1.238 R_A = -0.368391 i = 193
22obstacle_x 2.16034 obstacle_y -0.223325 max_dis 1.22563  x = 0.934712
 max_dis = 1.2275 gi = 1.237 R_A = -0.368391 i = 194
22obstacle_x 2.16221 obstacle_y -0.201785 max_dis 1.2275  x = 0.934712
 max_dis = 1.23296 gi = 1.24 R_A = -0.368391 i = 195
22obstacle_x 2.16767 obstacle_y -0.180658 max_dis 1.23296  x = 0.934712
 max_dis = 1.23209 gi = 1.237 R_A = -0.368391 i = 196
22obstacle_x 2.1668 obstacle_y -0.158853 max_dis 1.23209  x = 0.934712
 max_dis = 1.23781 gi = 1.241 R_A = -0.368391 i = 197
22obstacle_x 2.17252 obstacle_y -0.137619 max_dis 1.23781  x = 0.934712
 max_dis = 1.24117 gi = 1.243 R_A = -0.368391 i = 198
22obstacle_x 2.17588 obstacle_y -0.116111 max_dis 1.24117  x = 0.934712
 max_dis = 1.24416 gi = 1.245 R_A = -0.368391 i = 199
22obstacle_x 2.17887 obstacle_y -0.0945132 max_dis 1.24416  x = 0.934712
 max_dis = 1.24577 gi = 1.246 R_A = -0.368391 i = 200
22obstacle_x 2.18048 obstacle_y -0.072812 max_dis 1.24577  x = 0.934712
 max_dis = 0 gi = 0 R_A = -0.368391 i = 201
 max_dis = 0 gi = 0 R_A = -0.368391 i = 202
 max_dis = 0 gi = 0 R_A = -0.368391 i = 203
 max_dis = 0 gi = 0 R_A = -0.368391 i = 204
 max_dis = 0 gi = 0 R_A = -0.368391 i = 205
 max_dis = 0 gi = 0 R_A = -0.368391 i = 206
 max_dis = 0 gi = 0 R_A = -0.368391 i = 207
 max_dis = 0 gi = 0 R_A = -0.368391 i = 208
 max_dis = 0 gi = 0 R_A = -0.368391 i = 209
 max_dis = 0 gi = 0 R_A = -0.368391 i = 210
 max_dis = 0 gi = 0 R_A = -0.368391 i = 211
 max_dis = 0 gi = 0 R_A = -0.368391 i = 212
 max_dis = 0 gi = 0 R_A = -0.368391 i = 213
 max_dis = 0 gi = 0 R_A = -0.368391 i = 214
 max_dis = 0 gi = 0 R_A = -0.368391 i = 215
 max_dis = 0 gi = 0 R_A = -0.368391 i = 216
 max_dis = 0 gi = 0 R_A = -0.368391 i = 217
 max_dis = 0 gi = 0 R_A = -0.368391 i = 218
 max_dis = 0 gi = 0 R_A = -0.368391 i = 219
 max_dis = 0 gi = 0 R_A = -0.368391 i = 220
 max_dis = 0 gi = 0 R_A = -0.368391 i = 221
 max_dis = 0 gi = 0 R_A = -0.368391 i = 222
 max_dis = 0 gi = 0 R_A = -0.368391 i = 223
 max_dis = 0 gi = 0 R_A = -0.368391 i = 224
 max_dis = 0 gi = 0 R_A = -0.368391 i = 225
 max_dis = 0 gi = 0 R_A = -0.368391 i = 226
 max_dis = 0 gi = 0 R_A = -0.368391 i = 227
 max_dis = 0 gi = 0 R_A = -0.368391 i = 228
 max_dis = 0 gi = 0 R_A = -0.368391 i = 229
 max_dis = 0 gi = 0 R_A = -0.368391 i = 230
 max_dis = 0 gi = 0 R_A = -0.368391 i = 231
 max_dis = 0 gi = 0 R_A = -0.368391 i = 232
 max_dis = 0 gi = 0 R_A = -0.368391 i = 233
 max_dis = 0 gi = 0 R_A = -0.368391 i = 234
 max_dis = 0 gi = 0 R_A = -0.368391 i = 235
 max_dis = 0 gi = 0 R_A = -0.368391 i = 236
 max_dis = 0 gi = 0 R_A = -0.368391 i = 237
 max_dis = 0 gi = 0 R_A = -0.368391 i = 238
 max_dis = 0 gi = 0 R_A = -0.368391 i = 239
 max_dis = 0 gi = 0 R_A = -0.368391 i = 240
 max_dis = 0 gi = 0 R_A = -0.368391 i = 241
 max_dis = 0 gi = 0 R_A = -0.368391 i = 242
 max_dis = 0 gi = 0 R_A = -0.368391 i = 243
 max_dis = 0 gi = 0 R_A = -0.368391 i = 244
 max_dis = 0 gi = 0 R_A = -0.368391 i = 245
 max_dis = 0 gi = 0 R_A = -0.368391 i = 246
 max_dis = 0 gi = 0 R_A = -0.368391 i = 247
 max_dis = 0 gi = 0 R_A = -0.368391 i = 248
 max_dis = 0 gi = 0 R_A = -0.368391 i = 249
 max_dis = 0 gi = 0 R_A = -0.368391 i = 250
 max_dis = 0 gi = 0 R_A = -0.368391 i = 251
 max_dis = 0 gi = 0 R_A = -0.368391 i = 252
 max_dis = 0.909041 gi = 1.473 R_A = -0.368391 i = 253
22obstacle_x 1.84375 obstacle_y 1.11031 max_dis 0.909041  x = 0.934712
 max_dis = 0.876005 gi = 1.452 R_A = -0.368391 i = 254
22obstacle_x 1.81072 obstacle_y 1.10925 max_dis 0.876005  x = 0.934712
 max_dis = 0.811464 gi = 1.377 R_A = -0.368391 i = 255
22obstacle_x 1.74618 obstacle_y 1.06377 max_dis 0.811464  x = 0.934712
 max_dis = 0.786749 gi = 1.368 R_A = -0.368391 i = 256
22obstacle_x 1.72146 obstacle_y 1.07039 max_dis 0.786749  x = 0.934712
 max_dis = 0.771584 gi = 1.376 R_A = -0.368391 i = 257
22obstacle_x 1.7063 obstacle_y 1.09058 max_dis 0.771584  x = 0.934712
 max_dis = 0.731373 gi = 1.339 R_A = -0.368391 i = 258
22obstacle_x 1.66608 obstacle_y 1.07288 max_dis 0.731373  x = 0.934712
 max_dis = 0.706903 gi = 1.33 R_A = -0.368391 i = 259
22obstacle_x 1.64161 obstacle_y 1.07785 max_dis 0.706903  x = 0.934712
 max_dis = 0.697983 gi = 1.351 R_A = -0.368391 i = 260
22obstacle_x 1.63269 obstacle_y 1.10799 max_dis 0.697983  x = 0.934712
 max_dis = 0.659631 gi = 1.315 R_A = -0.368391 i = 261
22obstacle_x 1.59434 obstacle_y 1.08886 max_dis 0.659631  x = 0.934712
 max_dis = 0.638704 gi = 1.313 R_A = -0.368391 i = 262
22obstacle_x 1.57342 obstacle_y 1.09845 max_dis 0.638704  x = 0.934712
 max_dis = 0.619056 gi = 1.314 R_A = -0.368391 i = 263
22obstacle_x 1.55377 obstacle_y 1.1103 max_dis 0.619056  x = 0.934712
 max_dis = 0.602835 gi = 1.323 R_A = -0.368391 i = 264
22obstacle_x 1.53755 obstacle_y 1.12894 max_dis 0.602835  x = 0.934712
 max_dis = 0.568988 gi = 1.293 R_A = -0.368391 i = 265
22obstacle_x 1.5037 obstacle_y 1.11234 max_dis 0.568988  x = 0.934712
 max_dis = 0.543971 gi = 1.282 R_A = -0.368391 i = 266
22obstacle_x 1.47868 obstacle_y 1.11214 max_dis 0.543971  x = 0.934712
 max_dis = 0.523219 gi = 1.281 R_A = -0.368391 i = 267
22obstacle_x 1.45793 obstacle_y 1.12054 max_dis 0.523219  x = 0.934712
 max_dis = 0.499986 gi = 1.274 R_A = -0.368391 i = 268
22obstacle_x 1.4347 obstacle_y 1.12306 max_dis 0.499986  x = 0.934712
 max_dis = 0.480212 gi = 1.276 R_A = -0.368391 i = 269
22obstacle_x 1.41492 obstacle_y 1.13346 max_dis 0.480212  x = 0.934712
 max_dis = 0.458066 gi = 1.272 R_A = -0.368391 i = 270
22obstacle_x 1.39278 obstacle_y 1.13792 max_dis 0.458066  x = 0.934712
OOOKKKKKK  x = 0.934712
dy 0.632603 y -0.9 x 255  i 1023
dy 0.0227078 y -0.267397 x 2.16138  i 191
dy 0.0213636 y -0.244689 x 2.15711  i 192
dy 0.0215405 y -0.223325 x 2.16034  i 193
dy 0.0211269 y -0.201785 x 2.16221  i 194
dy 0.0218053 y -0.180658 x 2.16767  i 195
dy 0.0212332 y -0.158853 x 2.1668  i 196
dy 0.0215079 y -0.137619 x 2.17252  i 197
dy 0.0215982 y -0.116111 x 2.17588  i 198
dy 0.0217012 y -0.0945132 x 2.17887  i 199
dy 0.972812 y -0.072812 x 2.18048  i 200
next   next   next 
To the left  x = 0.934712
 max_dis = -0.383162 gi = 1.064 R_A = -0.368391 i = 90
22obstacle_x 0.55155 obstacle_y -1.04135 max_dis -0.383162  x = 0.934712
 max_dis = -0.361655 gi = 1.052 R_A = -0.368391 i = 91
22obstacle_x 0.573057 obstacle_y -1.03662 max_dis -0.361655  x = 0.934712
 max_dis = -0.346978 gi = 1.06 R_A = -0.368391 i = 92
22obstacle_x 0.587734 obstacle_y -1.05034 max_dis -0.346978  x = 0.934712
 max_dis = -0.333174 gi = 1.072 R_A = -0.368391 i = 93
22obstacle_x 0.601538 obstacle_y -1.06764 max_dis -0.333174  x = 0.934712
 max_dis = -0.315341 gi = 1.072 R_A = -0.368391 i = 94
22obstacle_x 0.619371 obstacle_y -1.0733 max_dis -0.315341  x = 0.934712
 max_dis = -0.296857 gi = 1.07 R_A = -0.368391 i = 95
22obstacle_x 0.637855 obstacle_y -1.07673 max_dis -0.296857  x = 0.934712
 max_dis = -0.277828 gi = 1.066 R_A = -0.368391 i = 96
22obstacle_x 0.656884 obstacle_y -1.07789 max_dis -0.277828  x = 0.934712
 max_dis = -0.259093 gi = 1.063 R_A = -0.368391 i = 97
22obstacle_x 0.675619 obstacle_y -1.07968 max_dis -0.259093  x = 0.934712
 max_dis = -0.240835 gi = 1.062 R_A = -0.368391 i = 98
22obstacle_x 0.693877 obstacle_y -1.08307 max_dis -0.240835  x = 0.934712
 max_dis = -0.222746 gi = 1.062 R_A = -0.368391 i = 99
22obstacle_x 0.711965 obstacle_y -1.08711 max_dis -0.222746  x = 0.934712
 max_dis = -0.203627 gi = 1.057 R_A = -0.368391 i = 100
22obstacle_x 0.731085 obstacle_y -1.08593 max_dis -0.203627  x = 0.934712
 max_dis = -0.185494 gi = 1.057 R_A = -0.368391 i = 101
22obstacle_x 0.749217 obstacle_y -1.08933 max_dis -0.185494  x = 0.934712
 max_dis = -0.166989 gi = 1.055 R_A = -0.368391 i = 102
22obstacle_x 0.767723 obstacle_y -1.09043 max_dis -0.166989  x = 0.934712
 max_dis = -0.148642 gi = 1.054 R_A = -0.368391 i = 103
22obstacle_x 0.78607 obstacle_y -1.0922 max_dis -0.148642  x = 0.934712
 max_dis = -0.130532 gi = 1.055 R_A = -0.368391 i = 104
22obstacle_x 0.80418 obstacle_y -1.09563 max_dis -0.130532  x = 0.934712
 max_dis = -0.112135 gi = 1.054 R_A = -0.368391 i = 105
22obstacle_x 0.822577 obstacle_y -1.09675 max_dis -0.112135  x = 0.934712
 max_dis = -0.0943616 gi = 1.06 R_A = -0.368391 i = 106
22obstacle_x 0.84035 obstacle_y -1.10453 max_dis -0.0943616  x = 0.934712
 max_dis = -0.0757779 gi = 1.058 R_A = -0.368391 i = 107
22obstacle_x 0.858934 obstacle_y -1.10402 max_dis -0.0757779  x = 0.934712
 max_dis = -0.0575659 gi = 1.062 R_A = -0.368391 i = 108
22obstacle_x 0.877146 obstacle_y -1.10917 max_dis -0.0575659  x = 0.934712
 max_dis = -0.03905 gi = 1.062 R_A = -0.368391 i = 109
22obstacle_x 0.895662 obstacle_y -1.11002 max_dis -0.03905  x = 0.934712
 max_dis = -0.0205801 gi = 1.065 R_A = -0.368391 i = 110
22obstacle_x 0.914132 obstacle_y -1.11354 max_dis -0.0205801  x = 0.934712
 max_dis = -0.00199733 gi = 1.067 R_A = -0.368391 i = 111
22obstacle_x 0.932714 obstacle_y -1.11573 max_dis -0.00199733  x = 0.934712
 max_dis = 0.0166402 gi = 1.068 R_A = -0.368391 i = 112
22obstacle_x 0.951352 obstacle_y -1.1166 max_dis 0.0166402  x = 0.934712
 max_dis = 0.0354067 gi = 1.072 R_A = -0.368391 i = 113
22obstacle_x 0.970119 obstacle_y -1.12015 max_dis 0.0354067  x = 0.934712
 max_dis = 0.0568253 gi = 1.126 R_A = -0.368391 i = 114
22obstacle_x 0.991537 obstacle_y -1.1733 max_dis 0.0568253  x = 0.934712
 max_dis = 0.0716908 gi = 1.056 R_A = -0.368391 i = 115
22obstacle_x 1.0064 obstacle_y -1.1023 max_dis 0.0716908  x = 0.934712
 max_dis = 0.0902377 gi = 1.058 R_A = -0.368391 i = 116
22obstacle_x 1.02495 obstacle_y -1.10288 max_dis 0.0902377  x = 0.934712
 max_dis = 0.110264 gi = 1.074 R_A = -0.368391 i = 117
22obstacle_x 1.04498 obstacle_y -1.11706 max_dis 0.110264  x = 0.934712
 max_dis = 0 gi = 0 R_A = -0.368391 i = 118
 max_dis = 0 gi = 0 R_A = -0.368391 i = 119
 max_dis = 0 gi = 0 R_A = -0.368391 i = 120
 max_dis = 0 gi = 0 R_A = -0.368391 i = 121
 max_dis = 0 gi = 0 R_A = -0.368391 i = 122
 max_dis = 0 gi = 0 R_A = -0.368391 i = 123
 max_dis = 0 gi = 0 R_A = -0.368391 i = 124
 max_dis = 0 gi = 0 R_A = -0.368391 i = 125
 max_dis = 0.34131 gi = 1.328 R_A = -0.368391 i = 126
22obstacle_x 1.27602 obstacle_y -1.33212 max_dis 0.34131  x = 0.934712
 max_dis = 0.354346 gi = 1.294 R_A = -0.368391 i = 127
22obstacle_x 1.28906 obstacle_y -1.29327 max_dis 0.354346  x = 0.934712
 max_dis = 0.38008 gi = 1.308 R_A = -0.368391 i = 128
22obstacle_x 1.31479 obstacle_y -1.30029 max_dis 0.38008  x = 0.934712
 max_dis = 0 gi = 0 R_A = -0.368391 i = 129
 max_dis = 0 gi = 0 R_A = -0.368391 i = 130
 max_dis = 0 gi = 0 R_A = -0.368391 i = 131
 max_dis = 0 gi = 0 R_A = -0.368391 i = 132
 max_dis = 0 gi = 0 R_A = -0.368391 i = 133
 max_dis = 0 gi = 0 R_A = -0.368391 i = 134
 max_dis = 0 gi = 0 R_A = -0.368391 i = 135
 max_dis = 0 gi = 0 R_A = -0.368391 i = 136
 max_dis = 0 gi = 0 R_A = -0.368391 i = 137
 max_dis = 0 gi = 0 R_A = -0.368391 i = 138
 max_dis = 0 gi = 0 R_A = -0.368391 i = 139
 max_dis = 0 gi = 0 R_A = -0.368391 i = 140
 max_dis = 0 gi = 0 R_A = -0.368391 i = 141
 max_dis = 0 gi = 0 R_A = -0.368391 i = 142
 max_dis = 0 gi = 0 R_A = -0.368391 i = 143
 max_dis = 0 gi = 0 R_A = -0.368391 i = 144
 max_dis = 0 gi = 0 R_A = -0.368391 i = 145
 max_dis = 0 gi = 0 R_A = -0.368391 i = 146
 max_dis = 0 gi = 0 R_A = -0.368391 i = 147
 max_dis = 0 gi = 0 R_A = -0.368391 i = 148
 max_dis = 0 gi = 0 R_A = -0.368391 i = 149
 max_dis = 0 gi = 0 R_A = -0.368391 i = 150
 max_dis = 0 gi = 0 R_A = -0.368391 i = 151
 max_dis = 0.977385 gi = 1.493 R_A = -0.368391 i = 152
22obstacle_x 1.9121 obstacle_y -1.17735 max_dis 0.977385  x = 0.934712
 max_dis = 0 gi = 0 R_A = -0.368391 i = 153
 max_dis = 0 gi = 0 R_A = -0.368391 i = 154
 max_dis = 0 gi = 0 R_A = -0.368391 i = 155
 max_dis = 0 gi = 0 R_A = -0.368391 i = 156
 max_dis = 0 gi = 0 R_A = -0.368391 i = 157
 max_dis = 0 gi = 0 R_A = -0.368391 i = 158
 max_dis = 0 gi = 0 R_A = -0.368391 i = 159
 max_dis = 0 gi = 0 R_A = -0.368391 i = 160
 max_dis = 0 gi = 0 R_A = -0.368391 i = 161
 max_dis = 0 gi = 0 R_A = -0.368391 i = 162
 max_dis = 0 gi = 0 R_A = -0.368391 i = 163
 max_dis = 0 gi = 0 R_A = -0.368391 i = 164
 max_dis = 0 gi = 0 R_A = -0.368391 i = 165
 max_dis = 0 gi = 0 R_A = -0.368391 i = 166
 max_dis = 0 gi = 0 R_A = -0.368391 i = 167
 max_dis = 0 gi = 0 R_A = -0.368391 i = 168
 max_dis = 0 gi = 0 R_A = -0.368391 i = 169
 max_dis = 0 gi = 0 R_A = -0.368391 i = 170
 max_dis = 0 gi = 0 R_A = -0.368391 i = 171
 max_dis = 0 gi = 0 R_A = -0.368391 i = 172
 max_dis = 0 gi = 0 R_A = -0.368391 i = 173
 max_dis = 0 gi = 0 R_A = -0.368391 i = 174
 max_dis = 0 gi = 0 R_A = -0.368391 i = 175
 max_dis = 0 gi = 0 R_A = -0.368391 i = 176
 max_dis = 0 gi = 0 R_A = -0.368391 i = 177
 max_dis = 0 gi = 0 R_A = -0.368391 i = 178
 max_dis = 0 gi = 0 R_A = -0.368391 i = 179
 max_dis = 0 gi = 0 R_A = -0.368391 i = 180
 max_dis = 0 gi = 0 R_A = -0.368391 i = 181
 max_dis = 0 gi = 0 R_A = -0.368391 i = 182
 max_dis = 0 gi = 0 R_A = -0.368391 i = 183
 max_dis = 0 gi = 0 R_A = -0.368391 i = 184
 max_dis = 0 gi = 0 R_A = -0.368391 i = 185
 max_dis = 0 gi = 0 R_A = -0.368391 i = 186
 max_dis = 0 gi = 0 R_A = -0.368391 i = 187
 max_dis = 0 gi = 0 R_A = -0.368391 i = 188
 max_dis = 0 gi = 0 R_A = -0.368391 i = 189
 max_dis = 0 gi = 0 R_A = -0.368391 i = 190
 max_dis = 1.22666 gi = 1.246 R_A = -0.368391 i = 191
22obstacle_x 2.16138 obstacle_y -0.267397 max_dis 1.22666  x = 0.934712
 max_dis = 1.22239 gi = 1.238 R_A = -0.368391 i = 192
22obstacle_x 2.15711 obstacle_y -0.244689 max_dis 1.22239  x = 0.934712
 max_dis = 1.22563 gi = 1.238 R_A = -0.368391 i = 193
22obstacle_x 2.16034 obstacle_y -0.223325 max_dis 1.22563  x = 0.934712
 max_dis = 1.2275 gi = 1.237 R_A = -0.368391 i = 194
22obstacle_x 2.16221 obstacle_y -0.201785 max_dis 1.2275  x = 0.934712
 max_dis = 1.23296 gi = 1.24 R_A = -0.368391 i = 195
22obstacle_x 2.16767 obstacle_y -0.180658 max_dis 1.23296  x = 0.934712
 max_dis = 1.23209 gi = 1.237 R_A = -0.368391 i = 196
22obstacle_x 2.1668 obstacle_y -0.158853 max_dis 1.23209  x = 0.934712
 max_dis = 1.23781 gi = 1.241 R_A = -0.368391 i = 197
22obstacle_x 2.17252 obstacle_y -0.137619 max_dis 1.23781  x = 0.934712
 max_dis = 1.24117 gi = 1.243 R_A = -0.368391 i = 198
22obstacle_x 2.17588 obstacle_y -0.116111 max_dis 1.24117  x = 0.934712
 max_dis = 1.24416 gi = 1.245 R_A = -0.368391 i = 199
22obstacle_x 2.17887 obstacle_y -0.0945132 max_dis 1.24416  x = 0.934712
 max_dis = 1.24577 gi = 1.246 R_A = -0.368391 i = 200
22obstacle_x 2.18048 obstacle_y -0.072812 max_dis 1.24577  x = 0.934712
 max_dis = 0 gi = 0 R_A = -0.368391 i = 201
 max_dis = 0 gi = 0 R_A = -0.368391 i = 202
 max_dis = 0 gi = 0 R_A = -0.368391 i = 203
 max_dis = 0 gi = 0 R_A = -0.368391 i = 204
 max_dis = 0 gi = 0 R_A = -0.368391 i = 205
 max_dis = 0 gi = 0 R_A = -0.368391 i = 206
 max_dis = 0 gi = 0 R_A = -0.368391 i = 207
 max_dis = 0 gi = 0 R_A = -0.368391 i = 208
